591,1e-05,1e-05,1e-05,1e-05,0.0,6e-05,3e-05,8e-05,0.00017,0.00012,0.00014,0.00027,0.00035,0.0003,0.00047,0.00053,0.00076,0.00064,0.00126,0.0015,0.00164,0.00214,0.00248,0.00291,0.00331,0.00458,0.00479,0.00569,0.0068,0.00839,0.00942,0.0108,0.01214,0.01324,0.01458,0.01593,0.01744,0.0191,0.0216,0.02219,0.0239,0.02581,0.02664,0.0284,0.02973,0.03173,0.03154,0.0318,0.03249,0.03349,0.03313,0.0318,0.03236,0.03124,0.03066,0.03011,0.02895,0.02676,0.02547,0.02383,0.0224,0.02118,0.01955,0.01723,0.01567,0.01491,0.01324,0.01139,0.01017,0.00839,0.00799,0.00679,0.00582,0.00503,0.0046,0.00357,0.00319,0.0023,0.00219,0.00159,0.0014,0.00122,0.00099,0.00075,0.00065,0.00039,0.00034,0.00035,0.00022,0.00017,4e-05,0.00013,0.00015,5e-05,4e-05,5e-05,2e-05,0.0,1e-05,2e-05,0.0
592,1e-05,1e-05,1e-05,1e-05,0.0,4e-05,4e-05,5e-05,0.00012,0.00019,8e-05,0.00024,0.00024,0.00038,0.00042,0.00047,0.00062,0.00069,0.00097,0.00144,0.0015,0.00192,0.00232,0.00273,0.00307,0.00382,0.00478,0.00543,0.00632,0.00724,0.00888,0.01054,0.01086,0.01258,0.01438,0.01487,0.0172,0.01819,0.02017,0.02213,0.02305,0.02438,0.02656,0.02735,0.0293,0.03039,0.03159,0.03179,0.03238,0.03313,0.03292,0.03264,0.0325,0.03159,0.03075,0.03068,0.02952,0.02766,0.02635,0.02404,0.02323,0.02186,0.02083,0.01824,0.01633,0.01551,0.01418,0.01192,0.01087,0.00882,0.00841,0.00754,0.0064,0.00541,0.00452,0.00426,0.00334,0.00277,0.00228,0.00183,0.00149,0.00139,0.00102,0.00087,0.00079,0.00056,0.00032,0.00029,0.00032,0.00022,9e-05,8e-05,0.00016,8e-05,4e-05,3e-05,5e-05,1e-05,1e-05,1e-05,3e-05
593,1e-05,0.0,1e-05,1e-05,1e-05,4e-05,5e-05,8e-05,0.00017,0.00012,0.00019,0.00018,0.00034,0.00041,0.00048,0.00054,0.00068,0.00076,0.00121,0.00147,0.00172,0.0021,0.00265,0.00282,0.00329,0.00454,0.00512,0.0058,0.0068,0.00813,0.00925,0.01106,0.01175,0.01347,0.01457,0.0159,0.01789,0.01928,0.02106,0.023,0.02261,0.02592,0.02702,0.02843,0.0298,0.03125,0.03169,0.0321,0.03249,0.03373,0.03198,0.03273,0.0319,0.03182,0.03015,0.0303,0.02839,0.02702,0.02513,0.02376,0.02256,0.02119,0.01938,0.01782,0.0157,0.01432,0.01332,0.01147,0.00997,0.00858,0.00814,0.0068,0.00601,0.00471,0.00463,0.00367,0.00313,0.00244,0.00213,0.00173,0.00151,0.00099,0.00102,0.00075,0.0008,0.00041,0.00032,0.00033,0.00017,0.00019,0.00011,0.0001,0.00012,7e-05,3e-05,6e-05,1e-05,2e-05,0.0,1e-05,0.0
594,1e-05,0.0,1e-05,1e-05,1e-05,1e-05,4e-05,8e-05,0.00013,0.00015,0.00015,0.00017,0.00025,0.00039,0.00043,0.00052,0.00061,0.00076,0.00098,0.00125,0.00164,0.00194,0.00231,0.00268,0.00314,0.00384,0.00485,0.0058,0.00617,0.00753,0.00855,0.01005,0.01144,0.01232,0.01432,0.01497,0.0172,0.01845,0.02019,0.02186,0.023,0.02436,0.02643,0.02764,0.02889,0.0309,0.03102,0.0321,0.03251,0.03306,0.03274,0.03267,0.03244,0.03178,0.03072,0.03044,0.02905,0.02756,0.02638,0.02454,0.02317,0.0217,0.02054,0.01855,0.01662,0.015,0.01361,0.01288,0.01049,0.00928,0.00818,0.00768,0.00618,0.00536,0.00494,0.00405,0.00342,0.00257,0.00251,0.00191,0.00163,0.0012,0.00094,0.0009,0.00084,0.00058,0.00036,0.00034,0.00019,0.00019,0.00015,0.0001,0.00012,0.00012,5e-05,2e-05,5e-05,2e-05,1e-05,1e-05,1e-05
595,1e-05,0.0,2e-05,1e-05,1e-05,2e-05,6e-05,8e-05,0.00018,0.00016,0.00015,0.00024,0.00028,0.00039,0.00045,0.00061,0.00064,0.00091,0.00116,0.00141,0.00177,0.00219,0.00245,0.00286,0.00341,0.00458,0.00527,0.00592,0.0069,0.00804,0.00931,0.01053,0.01236,0.01278,0.01489,0.01635,0.01744,0.01968,0.02074,0.02261,0.02329,0.02575,0.02649,0.0289,0.02989,0.03081,0.03131,0.03247,0.03289,0.03297,0.03213,0.03289,0.03212,0.03141,0.03075,0.02953,0.02824,0.02648,0.0261,0.02378,0.02272,0.02112,0.01935,0.01749,0.0159,0.0141,0.01324,0.01162,0.01001,0.00888,0.00763,0.007,0.00578,0.00517,0.00443,0.00383,0.00311,0.0024,0.00222,0.00179,0.0015,0.00104,0.00085,0.00088,0.00078,0.00047,0.00029,0.00033,0.00016,0.00018,0.00011,0.00013,9e-05,9e-05,3e-05,2e-05,5e-05,2e-05,2e-05,0.0,0.0
596,1e-05,1e-05,1e-05,2e-05,1e-05,2e-05,4e-05,3e-05,0.00013,0.00018,0.00017,0.0002,0.00023,0.00033,0.00045,0.00057,0.00059,0.00078,0.00106,0.00131,0.0016,0.00192,0.00212,0.00282,0.0031,0.00388,0.0051,0.00543,0.00665,0.00766,0.00854,0.00999,0.01084,0.013,0.0139,0.01566,0.01692,0.01819,0.02039,0.02175,0.02286,0.02457,0.02613,0.02798,0.02915,0.03024,0.03125,0.03177,0.03282,0.03245,0.03311,0.03248,0.03226,0.03213,0.03079,0.02966,0.02911,0.02737,0.0263,0.02519,0.02301,0.02196,0.0204,0.01854,0.01651,0.01468,0.01415,0.01261,0.01063,0.00932,0.00827,0.00726,0.00664,0.00549,0.00456,0.00401,0.00358,0.00289,0.0022,0.00205,0.00178,0.00105,0.00096,0.00088,0.00087,0.00064,0.00034,0.00035,0.00022,0.00016,0.00019,7e-05,0.00011,0.00013,3e-05,4e-05,4e-05,3e-05,3e-05,0.0,1e-05
597,2e-05,1e-05,0.0,3e-05,1e-05,2e-05,5e-05,6e-05,0.00018,0.00017,0.0002,0.00017,0.00028,0.00045,0.0004,0.00057,0.00068,0.001,0.00115,0.00149,0.00178,0.00185,0.00273,0.00291,0.00358,0.00443,0.00508,0.006,0.00746,0.0077,0.00931,0.01055,0.01185,0.01355,0.01451,0.01684,0.01742,0.01932,0.02097,0.02247,0.02368,0.0249,0.02732,0.02914,0.02921,0.03055,0.03157,0.03258,0.0325,0.0328,0.03222,0.03352,0.03177,0.03094,0.03052,0.02925,0.02802,0.02768,0.02513,0.02426,0.0224,0.0212,0.01973,0.01704,0.01596,0.01429,0.01327,0.01173,0.01,0.00887,0.00772,0.00672,0.00623,0.00502,0.00414,0.00387,0.00321,0.00272,0.00198,0.00197,0.00146,0.00098,0.0009,0.00095,0.00078,0.00039,0.00038,0.00022,0.00025,0.00014,0.0001,0.00013,0.0001,0.0001,3e-05,2e-05,7e-05,0.0,3e-05,0.0,0.0
598,2e-05,1e-05,0.0,2e-05,2e-05,1e-05,2e-05,7e-05,0.00011,0.00017,0.0002,0.00017,0.00025,0.00033,0.00052,0.00042,0.00057,0.00087,0.00112,0.00131,0.00168,0.00177,0.00232,0.00277,0.00341,0.00386,0.00476,0.00557,0.00665,0.00772,0.00863,0.00972,0.01133,0.01249,0.01397,0.01548,0.01734,0.01805,0.02015,0.022,0.02287,0.02442,0.02647,0.02827,0.02904,0.02998,0.03125,0.03155,0.03285,0.03173,0.03332,0.03328,0.03259,0.03137,0.03067,0.02955,0.02883,0.02761,0.02633,0.02499,0.02336,0.02142,0.02045,0.01838,0.01692,0.01469,0.01411,0.01229,0.01083,0.00936,0.00866,0.00705,0.00624,0.006,0.00434,0.004,0.0036,0.00311,0.00239,0.00185,0.00169,0.00124,0.00093,0.00091,0.0009,0.0006,0.00035,0.00032,0.00022,0.0002,0.00014,0.0001,9e-05,0.0001,9e-05,1e-05,6e-05,3e-05,1e-05,2e-05,1e-05
599,1e-05,1e-05,0.0,3e-05,2e-05,0.0,5e-05,9e-05,0.00018,0.00016,0.00015,0.00024,0.00029,0.00043,0.00049,0.00047,0.00069,0.00097,0.00125,0.00146,0.00173,0.00224,0.00238,0.00298,0.00374,0.00432,0.00509,0.00614,0.00723,0.00822,0.00896,0.01087,0.01194,0.01339,0.01425,0.01656,0.01831,0.0185,0.021,0.02246,0.02398,0.02477,0.02771,0.02883,0.02932,0.03103,0.0311,0.03225,0.03227,0.03245,0.03305,0.03294,0.03202,0.03113,0.03041,0.02943,0.0273,0.02734,0.02549,0.02438,0.02247,0.0212,0.01933,0.01719,0.0159,0.01427,0.0134,0.01166,0.01015,0.00868,0.00824,0.00652,0.00608,0.00547,0.00395,0.00375,0.00325,0.0027,0.00228,0.00176,0.00159,0.001,0.00083,0.00089,0.00086,0.00042,0.00034,0.00028,0.00021,0.00011,0.00014,0.0001,9e-05,0.00013,3e-05,4e-05,6e-05,1e-05,0.0,2e-05,0.0
600,1e-05,1e-05,1e-05,1e-05,2e-05,2e-05,2e-05,6e-05,0.00017,0.00014,0.00017,0.0002,0.00028,0.00036,0.00045,0.00042,0.00056,0.00092,0.00107,0.00138,0.00162,0.00194,0.00235,0.00264,0.00339,0.00412,0.00454,0.00559,0.00676,0.00764,0.00855,0.00993,0.01158,0.01264,0.01358,0.01558,0.01725,0.01883,0.01984,0.0217,0.02269,0.02469,0.02615,0.02853,0.0289,0.02941,0.03243,0.03075,0.03315,0.03168,0.03298,0.03281,0.03248,0.03129,0.03104,0.03022,0.02762,0.02757,0.02673,0.02517,0.02313,0.02189,0.02036,0.01817,0.01679,0.01461,0.01382,0.01254,0.01093,0.00955,0.00851,0.00737,0.00629,0.00577,0.00481,0.00368,0.00369,0.0029,0.00229,0.0022,0.00163,0.00125,0.0009,0.00097,0.00074,0.00068,0.00042,0.0003,0.00027,0.00015,8e-05,0.00014,0.00011,9e-05,8e-05,4e-05,6e-05,3e-05,1e-05,2e-05,0.0
601,1e-05,2e-05,0.0,2e-05,1e-05,4e-05,4e-05,0.00015,9e-05,0.00019,0.00015,0.00027,0.0003,0.00041,0.00042,0.00049,0.00084,0.00085,0.00133,0.00147,0.00172,0.00211,0.00259,0.00308,0.00356,0.00442,0.00514,0.00618,0.00719,0.00819,0.00936,0.01059,0.01231,0.01286,0.01479,0.01627,0.01823,0.01973,0.02012,0.02213,0.02367,0.0254,0.02688,0.02912,0.02901,0.03086,0.03203,0.03173,0.03306,0.03161,0.03318,0.03232,0.03193,0.03147,0.03035,0.02897,0.02729,0.02739,0.02621,0.02415,0.02207,0.02147,0.0198,0.017,0.01576,0.0137,0.0136,0.01202,0.01016,0.00869,0.0079,0.00723,0.00579,0.00543,0.00414,0.00355,0.00365,0.00227,0.00229,0.00195,0.00129,0.00123,0.00082,0.00093,0.00064,0.00069,0.00029,0.00028,0.00021,0.00011,0.00013,0.00015,9e-05,8e-05,5e-05,7e-05,3e-05,3e-05,1e-05,1e-05,0.0
602,0.0,2e-05,1e-05,2e-05,1e-05,2e-05,4e-05,5e-05,0.00014,0.00015,0.00015,0.00024,0.00032,0.00036,0.00043,0.0004,0.00076,0.0007,0.00121,0.00135,0.00149,0.00199,0.00228,0.00295,0.00325,0.004,0.00466,0.00583,0.00658,0.00778,0.00879,0.00981,0.01174,0.01284,0.01338,0.01562,0.017,0.01887,0.02034,0.02118,0.02252,0.02443,0.02649,0.02797,0.0295,0.02885,0.03211,0.0316,0.03289,0.03215,0.03191,0.03324,0.03224,0.03143,0.03098,0.02923,0.02866,0.02749,0.02655,0.02529,0.02288,0.02194,0.02076,0.01826,0.01647,0.01457,0.01358,0.01317,0.011,0.00937,0.00841,0.0074,0.00642,0.00559,0.00472,0.00401,0.0036,0.00301,0.00225,0.00215,0.0015,0.00134,0.00099,0.00093,0.0008,0.00065,0.00047,0.00033,0.00019,0.00015,0.0001,0.00014,0.00016,6e-05,7e-05,6e-05,5e-05,4e-05,1e-05,1e-05,1e-05
603,1e-05,1e-05,3e-05,0.0,1e-05,6e-05,4e-05,4e-05,0.00017,0.00018,0.00018,0.00031,0.00031,0.00042,0.00037,0.00056,0.00075,0.00095,0.00124,0.00138,0.00185,0.00213,0.00249,0.00313,0.00373,0.00428,0.0052,0.0062,0.00736,0.0082,0.0093,0.01079,0.01193,0.01351,0.01458,0.01632,0.01739,0.0199,0.0208,0.02213,0.02356,0.0253,0.02687,0.02909,0.02904,0.03053,0.03183,0.03218,0.03203,0.03216,0.0327,0.03273,0.03232,0.03096,0.03026,0.02859,0.02841,0.02652,0.02652,0.0239,0.02243,0.02087,0.02003,0.01717,0.0157,0.01401,0.01332,0.01238,0.00984,0.00883,0.00829,0.00674,0.00594,0.00513,0.00435,0.0039,0.00312,0.0028,0.00217,0.00181,0.00146,0.00114,0.00097,0.00087,0.00074,0.00051,0.00042,0.00028,0.00014,0.00014,0.00012,0.00015,9e-05,7e-05,0.00011,3e-05,6e-05,1e-05,1e-05,2e-05,0.0
604,1e-05,1e-05,1e-05,2e-05,0.0,4e-05,4e-05,5e-05,0.00011,0.00016,0.00019,0.00024,0.00033,0.00039,0.00037,0.00041,0.0007,0.00088,0.00114,0.00114,0.00162,0.00214,0.00218,0.00301,0.00325,0.00404,0.00466,0.00589,0.00661,0.00783,0.0088,0.00993,0.01172,0.01239,0.01405,0.01561,0.0168,0.01861,0.02035,0.02145,0.02291,0.02414,0.02626,0.02812,0.02833,0.03066,0.03108,0.03227,0.03234,0.03133,0.03258,0.03253,0.03282,0.03113,0.03075,0.03,0.02856,0.02692,0.02656,0.02538,0.02325,0.02147,0.01998,0.01899,0.01662,0.01506,0.01316,0.01291,0.0115,0.00953,0.00818,0.00741,0.00655,0.00532,0.00479,0.00427,0.0035,0.00288,0.00244,0.00205,0.00159,0.00135,0.00108,0.00084,0.00076,0.00068,0.00043,0.00036,0.00022,0.00015,0.00011,0.00011,0.00018,7e-05,7e-05,9e-05,3e-05,5e-05,0.0,2e-05,1e-05
605,2e-05,1e-05,1e-05,1e-05,2e-05,5e-05,4e-05,7e-05,0.00015,0.00017,0.00021,0.00028,0.00036,0.0003,0.0005,0.00054,0.00079,0.00095,0.00114,0.00144,0.00184,0.00221,0.00256,0.00312,0.00353,0.00435,0.0055,0.00621,0.00729,0.00837,0.00923,0.01088,0.01205,0.01299,0.01496,0.01661,0.01731,0.01956,0.0212,0.02186,0.02294,0.02562,0.02735,0.02839,0.02912,0.03101,0.03179,0.0321,0.03139,0.03212,0.03296,0.03282,0.03176,0.03098,0.03045,0.02942,0.02736,0.02693,0.02622,0.02402,0.02255,0.02044,0.01964,0.01827,0.01573,0.01358,0.01332,0.01216,0.01039,0.00891,0.00779,0.00701,0.00602,0.00511,0.00426,0.00401,0.00323,0.00267,0.00221,0.00181,0.00151,0.00113,0.00091,0.00087,0.00075,0.00049,0.00037,0.0003,0.00023,9e-05,0.00012,0.00018,0.00012,5e-05,9e-05,6e-05,4e-05,2e-05,2e-05,0.0,0.0
606,0.0,3e-05,0.0,2e-05,1e-05,3e-05,5e-05,6e-05,0.00012,0.00017,0.00017,0.00019,0.00038,0.00028,0.00041,0.00055,0.0007,0.00083,0.0011,0.00127,0.00161,0.00203,0.00259,0.00259,0.00337,0.00401,0.00471,0.00618,0.00645,0.00788,0.00902,0.00991,0.01116,0.01274,0.01374,0.01623,0.0165,0.01846,0.02066,0.02157,0.02224,0.02434,0.02656,0.02783,0.02873,0.02996,0.03183,0.03134,0.03218,0.03187,0.03261,0.03286,0.03188,0.03088,0.03145,0.02973,0.02863,0.02709,0.02653,0.02503,0.02356,0.02142,0.01981,0.01858,0.01764,0.01453,0.01313,0.01285,0.01146,0.00954,0.00841,0.0073,0.00664,0.0057,0.00442,0.0044,0.0034,0.00303,0.0025,0.00198,0.00174,0.00119,0.00106,0.00086,0.00085,0.00058,0.00044,0.00035,0.00026,0.00016,0.00012,0.00015,0.00015,0.0001,7e-05,5e-05,6e-05,4e-05,0.0,2e-05,2e-05
607,2e-05,1e-05,2e-05,1e-05,3e-05,3e-05,5e-05,8e-05,0.00014,0.00017,0.00014,0.00034,0.00033,0.00035,0.00052,0.00059,0.00075,0.00102,0.00115,0.00149,0.0018,0.0023,0.00259,0.00285,0.00368,0.00454,0.00548,0.00618,0.00733,0.00848,0.00929,0.01029,0.0124,0.01312,0.01473,0.01635,0.01789,0.01962,0.02125,0.02173,0.02253,0.02576,0.02721,0.02829,0.02968,0.03092,0.03059,0.03256,0.03256,0.03149,0.03328,0.03277,0.03104,0.03063,0.03062,0.02905,0.02756,0.02787,0.02535,0.02425,0.02263,0.02066,0.01913,0.01781,0.0161,0.01395,0.01308,0.01225,0.01057,0.00882,0.0077,0.00716,0.00617,0.00496,0.00429,0.0041,0.00312,0.00275,0.0022,0.00174,0.00162,0.00107,0.00106,0.00087,0.00071,0.00047,0.00039,0.00032,0.00018,0.00018,0.00015,0.00015,9e-05,0.00011,3e-05,6e-05,6e-05,2e-05,2e-05,1e-05,0.0
608,0.0,2e-05,3e-05,0.0,3e-05,1e-05,5e-05,7e-05,0.0001,0.00016,0.00017,0.00021,0.00035,0.00029,0.00046,0.00059,0.00066,0.00101,0.00094,0.00142,0.00155,0.00193,0.00266,0.00254,0.00319,0.00439,0.00463,0.00625,0.00652,0.00803,0.00885,0.01006,0.01108,0.01282,0.01388,0.01541,0.01708,0.01857,0.02107,0.02142,0.02173,0.02398,0.02691,0.02779,0.0289,0.03014,0.03131,0.03103,0.0331,0.03154,0.03295,0.03296,0.0312,0.03083,0.03089,0.03012,0.02842,0.02771,0.026,0.02521,0.02293,0.02204,0.02006,0.01824,0.01689,0.01516,0.01347,0.01273,0.01116,0.00953,0.00859,0.00752,0.00634,0.00576,0.00452,0.0044,0.00344,0.00293,0.00256,0.00205,0.00162,0.00126,0.0012,0.00092,0.00076,0.00062,0.00038,0.00034,0.00032,0.00015,0.00017,0.00018,0.0001,0.0001,7e-05,7e-05,2e-05,6e-05,2e-05,1e-05,0.0
609,2e-05,3e-05,0.0,1e-05,2e-05,3e-05,6e-05,8e-05,0.00015,0.00018,0.00018,0.00027,0.00031,0.00038,0.00052,0.00066,0.00082,0.00098,0.00114,0.00157,0.00161,0.00241,0.00263,0.00284,0.00387,0.00459,0.0053,0.00605,0.00736,0.00873,0.00922,0.01049,0.01207,0.0132,0.01466,0.01607,0.0184,0.0195,0.02123,0.02162,0.02298,0.02546,0.02775,0.02787,0.03006,0.03085,0.03052,0.03178,0.03232,0.03232,0.03293,0.0323,0.03111,0.03067,0.03098,0.0295,0.02713,0.027,0.02589,0.02407,0.02243,0.02079,0.01966,0.01748,0.01598,0.01411,0.01335,0.01182,0.01053,0.00905,0.00776,0.00704,0.00616,0.00505,0.00443,0.00395,0.00312,0.00281,0.00225,0.00182,0.00152,0.00107,0.00112,0.00081,0.00077,0.0004,0.00045,0.00033,0.0002,0.00017,0.00019,0.00014,0.0001,8e-05,9e-05,2e-05,6e-05,2e-05,3e-05,0.0,0.0
610,2e-05,1e-05,2e-05,0.0,3e-05,1e-05,6e-05,7e-05,0.00011,0.00014,0.00021,0.00024,0.00027,0.00036,0.00046,0.00058,0.00064,0.00097,0.00101,0.00126,0.00168,0.00202,0.00267,0.00276,0.00337,0.0041,0.00482,0.00585,0.00663,0.00799,0.00879,0.01014,0.01134,0.01228,0.01412,0.01562,0.01688,0.01942,0.02038,0.02062,0.02269,0.02391,0.02673,0.02818,0.02893,0.0307,0.03029,0.03135,0.0318,0.0327,0.03275,0.03246,0.0318,0.03043,0.03076,0.03045,0.02826,0.02762,0.02557,0.02547,0.02312,0.02118,0.02061,0.01844,0.01703,0.01489,0.01388,0.01277,0.01106,0.00967,0.00835,0.00746,0.00666,0.00524,0.00503,0.00411,0.00355,0.00304,0.00252,0.00214,0.00154,0.00128,0.00109,0.00102,0.00072,0.00059,0.0004,0.00046,0.00026,0.00018,0.00018,0.00015,0.00014,7e-05,9e-05,8e-05,3e-05,3e-05,3e-05,2e-05,0.0
611,2e-05,2e-05,1e-05,2e-05,2e-05,3e-05,5e-05,0.00012,0.00011,0.00018,0.00026,0.00021,0.0003,0.00042,0.0005,0.00067,0.00077,0.00102,0.00105,0.00148,0.00187,0.00245,0.00269,0.00308,0.00368,0.00466,0.00519,0.00611,0.00768,0.00823,0.0093,0.0108,0.01155,0.01326,0.01485,0.01634,0.01807,0.02028,0.02023,0.02211,0.02282,0.0254,0.02733,0.02911,0.02888,0.0311,0.03104,0.03153,0.03287,0.03204,0.03243,0.03227,0.03116,0.02953,0.03133,0.02945,0.0282,0.02631,0.02558,0.02441,0.02216,0.02093,0.01938,0.01787,0.01594,0.01428,0.013,0.01217,0.01042,0.00897,0.0079,0.00723,0.0057,0.00504,0.00482,0.00388,0.00319,0.00277,0.00235,0.00196,0.00124,0.00132,0.00095,0.00089,0.0007,0.00044,0.00052,0.00026,0.00023,0.00024,9e-05,0.00016,8e-05,0.0001,0.00012,3e-05,2e-05,5e-05,2e-05,1e-05,0.0
612,1e-05,2e-05,1e-05,3e-05,0.0,4e-05,4e-05,6e-05,0.00015,0.00014,0.00015,0.00026,0.00032,0.0004,0.00033,0.00068,0.00064,0.00091,0.00112,0.00121,0.00168,0.00205,0.00276,0.00265,0.00358,0.00406,0.00471,0.00609,0.0066,0.00782,0.00904,0.01013,0.01106,0.0121,0.01433,0.01594,0.01713,0.01915,0.02004,0.02143,0.02242,0.02398,0.02619,0.02837,0.02914,0.02954,0.03103,0.03122,0.03264,0.0324,0.03206,0.03258,0.03117,0.03085,0.03024,0.0305,0.02906,0.02729,0.02573,0.02544,0.02296,0.0213,0.02027,0.01895,0.01656,0.01515,0.01342,0.01282,0.01144,0.00916,0.00883,0.00753,0.00641,0.00543,0.00472,0.00451,0.00364,0.00276,0.0028,0.00213,0.00154,0.00131,0.00116,0.00087,0.00076,0.00058,0.00057,0.00029,0.00026,0.00027,0.00017,0.00011,9e-05,0.00014,7e-05,0.00011,1e-05,2e-05,4e-05,2e-05,1e-05
613,0.0,3e-05,3e-05,0.0,1e-05,5e-05,5e-05,0.00013,9e-05,0.00016,0.00022,0.00025,0.00037,0.00043,0.00046,0.00069,0.00086,0.00096,0.00118,0.00149,0.00166,0.00258,0.00255,0.00326,0.00347,0.00457,0.00537,0.0065,0.00715,0.00828,0.00975,0.01053,0.01146,0.01338,0.01526,0.01654,0.01752,0.02022,0.02024,0.02241,0.02266,0.02514,0.02752,0.02911,0.02919,0.03049,0.03062,0.03219,0.03245,0.03194,0.03246,0.03202,0.03142,0.03011,0.03047,0.03007,0.02765,0.02679,0.02541,0.0241,0.02192,0.02157,0.01917,0.01793,0.01548,0.01472,0.01308,0.01169,0.01058,0.00909,0.00822,0.00685,0.00605,0.00493,0.00473,0.00402,0.0034,0.00255,0.00249,0.00183,0.00144,0.00121,0.00102,0.00084,0.00058,0.00056,0.00052,0.00026,0.00026,0.00025,0.00011,0.00013,0.00012,8e-05,0.00011,4e-05,2e-05,3e-05,2e-05,3e-05,0.0
614,1e-05,0.0,6e-05,0.0,0.0,2e-05,5e-05,9e-05,0.00012,0.0001,0.0002,0.00029,0.00024,0.00045,0.00046,0.00058,0.00071,0.00088,0.00114,0.00136,0.0016,0.00208,0.0025,0.00286,0.00344,0.00401,0.00498,0.00594,0.00675,0.00779,0.00898,0.01027,0.01088,0.01229,0.01443,0.01603,0.01669,0.01938,0.02031,0.02109,0.0223,0.02409,0.02597,0.02866,0.02922,0.02989,0.03022,0.03171,0.0324,0.03198,0.03207,0.03223,0.03176,0.03069,0.0309,0.02974,0.02925,0.0272,0.02603,0.02461,0.02284,0.02204,0.02027,0.01838,0.01682,0.0153,0.01367,0.01196,0.01126,0.01,0.00872,0.00757,0.00651,0.00545,0.00476,0.0046,0.00343,0.00311,0.00267,0.00197,0.00161,0.00137,0.00115,0.00101,0.00061,0.00058,0.00052,0.00037,0.00029,0.00026,0.00018,0.00012,0.00014,0.00013,3e-05,0.00011,3e-05,2e-05,3e-05,3e-05,1e-05
615,0.0,4e-05,2e-05,0.0,2e-05,2e-05,5e-05,0.00015,0.0001,0.00013,0.00026,0.00024,0.00034,0.00046,0.00057,0.00061,0.00076,0.0011,0.00111,0.00159,0.00171,0.00236,0.00257,0.00329,0.00362,0.00454,0.00567,0.00631,0.007,0.0083,0.00993,0.01058,0.01156,0.01351,0.01487,0.01605,0.01861,0.01981,0.02062,0.022,0.02299,0.02462,0.02782,0.02869,0.02987,0.02987,0.03113,0.03212,0.03197,0.0318,0.03221,0.03214,0.03133,0.03063,0.03079,0.02941,0.02803,0.02632,0.0249,0.0242,0.02234,0.02139,0.01938,0.01773,0.01589,0.01456,0.01277,0.01174,0.00983,0.00978,0.00838,0.00684,0.00601,0.00527,0.00459,0.00394,0.0034,0.00262,0.00258,0.00182,0.00133,0.00136,0.00115,0.00076,0.00056,0.00056,0.00043,0.00035,0.00026,0.00024,0.00013,0.00011,0.00016,9e-05,7e-05,5e-05,4e-05,2e-05,1e-05,3e-05,0.0
616,0.0,2e-05,4e-05,0.0,0.0,2e-05,4e-05,0.00013,0.0001,0.00011,0.00022,0.0002,0.00028,0.0004,0.00054,0.0007,0.00058,0.00102,0.00112,0.00124,0.00174,0.00203,0.00236,0.00298,0.00351,0.00388,0.00514,0.00618,0.00661,0.00767,0.00895,0.01047,0.01104,0.01229,0.01442,0.01556,0.017,0.01955,0.02015,0.02101,0.02255,0.02401,0.0258,0.02877,0.02942,0.0296,0.0305,0.03136,0.03213,0.03165,0.03227,0.03289,0.03094,0.03146,0.03051,0.03054,0.02826,0.02751,0.02491,0.0247,0.02357,0.02206,0.01982,0.01842,0.01735,0.0149,0.01379,0.01226,0.01077,0.00968,0.00956,0.00723,0.0064,0.00541,0.00527,0.00417,0.0038,0.00301,0.00253,0.0022,0.00159,0.00134,0.00121,0.00088,0.00071,0.00062,0.00047,0.00039,0.00034,0.00023,0.00019,9e-05,0.00014,0.00014,8e-05,8e-05,5e-05,1e-05,2e-05,3e-05,0.0
617,1e-05,4e-05,1e-05,0.0,0.0,5e-05,9e-05,0.0001,0.0001,0.00017,0.00024,0.00021,0.00033,0.00047,0.00063,0.00064,0.00072,0.00113,0.00126,0.00138,0.00197,0.00215,0.00267,0.00333,0.00364,0.0045,0.00546,0.0065,0.00721,0.00858,0.00938,0.01056,0.01176,0.01357,0.01476,0.01646,0.01815,0.02004,0.02066,0.02161,0.02327,0.02461,0.02783,0.02904,0.02921,0.03025,0.03122,0.03142,0.03158,0.03219,0.03279,0.03206,0.03079,0.03117,0.03029,0.02912,0.02795,0.0265,0.02511,0.02427,0.02267,0.02089,0.019,0.0178,0.01623,0.01431,0.01284,0.01176,0.01024,0.00926,0.00875,0.00666,0.00616,0.00505,0.00461,0.00427,0.00343,0.00252,0.00257,0.00194,0.0013,0.00135,0.00111,0.00073,0.00065,0.00054,0.00039,0.00043,0.0003,0.00019,0.00012,0.00013,0.00016,8e-05,8e-05,8e-05,2e-05,2e-05,3e-05,1e-05,0.0
